mes,competencia,data_inicio_mes,data_fim_mes,aporte_mes,total_aportado,cdi_diario_pct_usado,cdi_anualizado_pct_aprox,cdi_data_referencia,pct_do_cdi,dias_uteis_mes_aprox,fator_mes_bruto,rendimento_bruto_mes,saldo_bruto,rendimento_bruto_total,imposto_iof_estimado,imposto_ir_estimado,imposto_total_estimado,saldo_liquido_estimado_resgate,rendimento_liquido_total_estimado
1,2026-02,2026-02-01,2026-02-28,200,200.0,0.055131,14.9,2026-02-09,120,20,1.0133149298,2.66,202.66,2.66,0.27,0.54,0.81,201.86,1.86
2,2026-03,2026-03-01,2026-03-31,200,400.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,5.9,408.56,8.56,0.0,1.93,1.93,406.64,6.64
3,2026-04,2026-04-01,2026-04-30,200,600.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,8.92,617.48,17.48,0.09,3.91,4.0,613.48,13.48
4,2026-05,2026-05-01,2026-05-31,200,800.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,11.43,828.92,28.92,0.0,6.51,6.51,822.41,22.41
5,2026-06,2026-06-01,2026-06-30,200,1000.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,15.08,1044.0,44.0,0.09,9.88,9.97,1034.03,34.03
6,2026-07,2026-07-01,2026-07-31,200,1200.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,19.07,1263.06,63.06,0.0,14.19,14.19,1248.87,48.87
7,2026-08,2026-08-01,2026-08-31,200,1400.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,20.46,1483.53,83.53,0.0,17.82,17.82,1465.71,65.71
8,2026-09,2026-09-01,2026-09-30,200,1600.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,24.67,1708.2,108.2,0.09,22.73,22.82,1685.38,85.38
9,2026-10,2026-10-01,2026-10-31,200,1800.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,27.97,1936.17,136.17,0.0,28.35,28.35,1907.82,107.82
10,2026-11,2026-11-01,2026-11-30,200,2000.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,29.87,2166.04,166.04,0.08,34.29,34.37,2131.67,131.67
11,2026-12,2026-12-01,2026-12-31,200,2200.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,36.27,2402.31,202.31,0.0,41.58,41.58,2360.72,160.72
12,2027-01,2027-01-01,2027-01-31,200,2400.0,0.055131,14.9,2026-02-09,120,21,1.0139853105,36.39,2638.7,238.7,0.0,47.91,47.91,2590.79,190.79
13,2027-02,2027-02-01,2027-02-28,200,2600.0,0.055131,14.9,2026-02-09,120,20,1.0133149298,37.8,2876.5,276.5,0.27,54.81,55.07,2821.43,221.43
14,2027-03,2027-03-01,2027-03-31,200,2800.0,0.055131,14.9,2026-02-09,120,23,1.0153274029,47.15,3123.65,323.65,0.0,62.75,62.75,3060.9,260.9
15,2027-04,2027-04-01,2027-04-30,200,3000.0,0.055131,14.9,2026-02-09,120,22,1.0146561348,48.71,3372.36,372.36,0.09,71.72,71.81,3300.55,300.55
