semana,data_inicio_semana,data_fim_semana,acrescimo_semanal,aporte_semana,total_aportado,cdi_diario_pct_usado,cdi_anualizado_pct_aprox,cdi_data_referencia,pct_do_cdi,dias_uteis_semana_aprox,fator_semana_bruto,rendimento_bruto_semana,saldo_bruto,imposto_iof_estimado,imposto_ir_estimado,imposto_total_estimado,saldo_liquido_estimado_resgate
1,2026-01-26,2026-02-01,5,5,5.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,0.01,5.01,0.01,0.0,0.01,5.0
2,2026-02-02,2026-02-08,5,10,15.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,0.04,15.06,0.04,0.0,0.04,15.01
3,2026-02-09,2026-02-15,5,15,30.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,0.08,30.14,0.08,0.01,0.09,30.05
4,2026-02-16,2026-02-22,5,20,50.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,0.14,50.28,0.12,0.03,0.16,50.12
5,2026-02-23,2026-03-01,5,25,75.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,0.21,75.48,0.17,0.07,0.24,75.24
6,2026-03-02,2026-03-08,5,30,105.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,0.29,105.78,0.22,0.13,0.34,105.43
7,2026-03-09,2026-03-15,5,35,140.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,0.39,141.16,0.26,0.2,0.46,140.7
8,2026-03-16,2026-03-22,5,40,180.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,0.5,181.66,0.31,0.31,0.61,181.05
9,2026-03-23,2026-03-29,5,45,225.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,0.63,227.29,0.35,0.44,0.79,226.5
10,2026-03-30,2026-04-05,5,50,275.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,0.77,278.05,0.4,0.6,1.0,277.06
11,2026-04-06,2026-04-12,5,55,330.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,0.92,333.97,0.44,0.79,1.24,332.74
12,2026-04-13,2026-04-19,5,60,390.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,1.09,395.06,0.49,1.03,1.52,393.54
13,2026-04-20,2026-04-26,5,65,455.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,1.27,461.33,0.54,1.3,1.84,459.49
14,2026-04-27,2026-05-03,5,70,525.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,1.47,532.8,0.58,1.62,2.2,530.59
15,2026-05-04,2026-05-10,5,75,600.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,1.68,609.47,0.63,1.99,2.62,606.86
16,2026-05-11,2026-05-17,5,80,680.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,1.9,691.38,0.67,2.41,3.08,688.3
17,2026-05-18,2026-05-24,5,85,765.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,2.14,778.52,0.72,2.88,3.6,774.92
18,2026-05-25,2026-05-31,5,90,855.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,2.4,870.92,0.76,3.41,4.17,866.74
19,2026-06-01,2026-06-07,5,95,950.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,2.67,968.58,0.81,4.0,4.81,963.77
20,2026-06-08,2026-06-14,5,100,1050.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,2.95,1071.53,0.86,4.65,5.51,1066.02
21,2026-06-15,2026-06-21,5,105,1155.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,3.25,1179.78,0.9,5.37,6.27,1173.5
22,2026-06-22,2026-06-28,5,110,1265.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,3.56,1293.34,0.95,6.16,7.11,1286.23
23,2026-06-29,2026-07-05,5,115,1380.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,3.89,1412.22,0.99,7.03,8.02,1404.2
24,2026-07-06,2026-07-12,5,120,1500.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,4.23,1536.45,1.04,7.97,9.01,1527.44
25,2026-07-13,2026-07-19,5,125,1625.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,4.58,1666.04,1.08,8.99,10.07,1655.96
26,2026-07-20,2026-07-26,5,130,1755.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,4.96,1800.99,1.13,10.08,11.21,1789.78
27,2026-07-27,2026-08-02,5,135,1890.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,5.34,1941.33,1.18,11.26,12.43,1928.9
28,2026-08-03,2026-08-09,5,140,2030.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,5.74,2087.08,1.22,12.51,13.73,2073.35
29,2026-08-10,2026-08-16,5,145,2175.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,6.16,2238.24,1.27,13.85,15.11,2223.12
30,2026-08-17,2026-08-23,5,150,2325.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,6.59,2394.83,1.31,15.27,16.58,2378.25
31,2026-08-24,2026-08-30,5,155,2480.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,7.04,2556.87,1.36,16.78,18.14,2538.73
32,2026-08-31,2026-09-06,5,160,2640.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,7.5,2724.36,1.4,18.38,19.79,2704.57
33,2026-09-07,2026-09-13,5,165,2805.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,7.97,2897.34,1.45,20.08,21.53,2875.8
34,2026-09-14,2026-09-20,5,170,2975.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,8.46,3075.8,1.5,21.88,23.38,3052.42
35,2026-09-21,2026-09-27,5,175,3150.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,8.97,3259.77,1.54,23.78,25.32,3234.45
36,2026-09-28,2026-10-04,5,180,3330.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,9.49,3449.26,1.59,25.78,27.37,3421.89
37,2026-10-05,2026-10-11,5,185,3515.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,10.03,3644.29,1.63,27.89,29.53,3614.77
38,2026-10-12,2026-10-18,5,190,3705.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,10.58,3844.87,1.68,30.11,31.79,3813.08
39,2026-10-19,2026-10-25,5,195,3900.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,11.15,4051.02,1.72,32.45,34.17,4016.85
40,2026-10-26,2026-11-01,5,200,4100.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,11.73,4262.75,1.77,34.9,36.67,4226.09
41,2026-11-02,2026-11-08,5,205,4305.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,12.33,4480.08,1.82,37.47,39.28,4440.8
42,2026-11-09,2026-11-15,5,210,4515.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,12.94,4703.03,1.86,40.16,42.02,4661.0
43,2026-11-16,2026-11-22,5,215,4730.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,13.57,4931.6,1.91,42.98,44.89,4886.71
44,2026-11-23,2026-11-29,5,220,4950.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,14.22,5165.81,1.95,45.93,47.88,5117.93
45,2026-11-30,2026-12-06,5,225,5175.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,14.88,5405.69,2.0,49.01,51.01,5354.68
46,2026-12-07,2026-12-13,5,230,5405.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,15.55,5651.24,2.05,52.22,54.27,5596.98
47,2026-12-14,2026-12-20,5,235,5640.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,16.24,5902.49,2.09,55.57,57.67,5844.82
48,2026-12-21,2026-12-27,5,240,5880.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,16.95,6159.44,2.14,59.07,61.21,6098.23
49,2026-12-28,2027-01-03,5,245,6125.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,17.67,6422.11,2.18,62.71,64.89,6357.22
50,2027-01-04,2027-01-10,5,250,6375.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,18.41,6690.52,2.23,66.49,68.72,6621.8
51,2027-01-11,2027-01-17,5,255,6630.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,19.17,6964.69,2.27,70.43,72.71,6891.98
52,2027-01-18,2027-01-24,5,260,6890.0,0.055131,14.9,2026-02-10,100,5,1.0027595911,19.94,7244.63,2.32,74.5,76.82,7167.8
